time,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,total load actual,city_name
2018-02-18 00:00:00+00:00,389,478,3751,2800,240,135,1464,1769,6484,59,99,20,339,6165,24584,valencia
2018-02-18 01:00:00+00:00,392,397,3737,2400,240,592,1433,1683,6388,59,99,20,337,6039,23116,valencia
2018-02-18 02:00:00+00:00,385,364,3694,2162,239,905,1414,1406,6248,59,97,16,334,6191,22376,valencia
2018-02-18 03:00:00+00:00,380,357,3778,2119,221,1302,1419,1559,6166,60,95,20,335,5905,22026,valencia
2018-02-18 04:00:00+00:00,381,357,3905,2205,212,1410,1421,1837,6085,60,96,20,328,5483,21898,valencia
2018-02-18 05:00:00+00:00,380,374,3914,2229,212,1262,1435,1863,6085,60,96,16,317,5835,22431,valencia
2018-02-18 06:00:00+00:00,382,382,3965,2357,214,877,1445,1999,6085,60,95,17,319,5624,23133,valencia
2018-02-18 07:00:00+00:00,379,401,4005,2391,213,1066,1445,2193,6085,60,95,199,327,5268,23682,valencia
2018-02-18 08:00:00+00:00,390,472,3839,2647,233,505,1445,2076,6084,60,94,1039,334,4858,25984,valencia
2018-02-18 09:00:00+00:00,389,498,3992,2810,241,97,1435,1890,6083,60,92,2005,330,4765,27852,valencia
2018-02-18 10:00:00+00:00,387,537,4099,3281,240,103,1447,1959,6083,60,92,2927,327,4766,28615,valencia
2018-02-18 11:00:00+00:00,376,460,4163,2990,240,205,1446,2025,6083,60,94,3600,331,4763,28365,valencia
2018-02-18 12:00:00+00:00,381,492,4238,3039,239,561,1440,2399,6083,59,95,3773,329,4607,28344,valencia
2018-02-18 13:00:00+00:00,380,473,4204,2921,239,640,1439,2085,6083,60,91,3679,318,5214,28246,valencia
2018-02-18 14:00:00+00:00,380,399,3991,2556,240,669,1412,1797,6084,59,96,3091,304,6086,27033,valencia
2018-02-18 15:00:00+00:00,381,377,3982,2510,239,1197,1406,1842,6084,59,95,2583,309,6487,26286,valencia
2018-02-18 16:00:00+00:00,384,408,3997,2582,240,1196,1405,1842,6084,59,88,1934,323,6588,26171,valencia
2018-02-18 17:00:00+00:00,376,494,4431,2810,239,808,1425,2232,6083,59,91,740,322,6376,27288,valencia
2018-02-18 18:00:00+00:00,381,544,5756,3324,239,361,1460,3036,6083,60,92,178,322,6111,30403,valencia
2018-02-18 19:00:00+00:00,382,615,5825,3726,240,319.8,1476,3972,6082,60,91,89,326,5888,32015,valencia
2018-02-18 20:00:00+00:00,380,619,6043,3725,241,278.6,1492,4327,6082,60,94,41,328,5805,32084,valencia
2018-02-18 21:00:00+00:00,383,604,5821,3759,245,237.4,1470,3433,6083,60,95,36,332,5633,30826,valencia
2018-02-18 22:00:00+00:00,385,569,5529,3606,247,196.2,1447,2633,6084,58,96,29,328,5354,28357,valencia
2018-02-18 23:00:00+00:00,379,538,4331,3281,246,155,1422,2100,6085,56,95,21,328,5307,25814,valencia
2018-02-19 00:00:00+00:00,384,433,4138,2939,252,220,1417,1904,6085,55,94,21,322,4974,24306,valencia
2018-02-19 01:00:00+00:00,385,374,4099,2592,257,220,1397,1700,6085,55,93,20,313,4751,23194,valencia
2018-02-19 02:00:00+00:00,380,375,4026,2654,253,38,1377,1647,6085,52,92,20,314,4698,22922,valencia
2018-02-19 03:00:00+00:00,379,375,4040,2449,256,94.5,1386,1718,6085,47,92,21,320,4556,22926,valencia
2018-02-19 04:00:00+00:00,378,428,4309,2980,259,151,1386,1850,6085,44,95,21,321,4464,23751,valencia
2018-02-19 05:00:00+00:00,382,517,5037,3670,260,40,1401,2344,6084,42,95,20,315,4560,26867,valencia
2018-02-19 06:00:00+00:00,376,564,6489,3990,266,13,1416,3450,6085,42,85,20,312,4590,31786,valencia
2018-02-19 07:00:00+00:00,380,591,7406,4288,301,10.6,1436,5531,6082,41,92,173,325,4344,34317,valencia
2018-02-19 08:00:00+00:00,379,642,7479,4346,327,8.2,1467,5743,6082,41,95,872,325,4148,35631,valencia
2018-02-19 09:00:00+00:00,383,656,7330,4513,335,5.8,1467,5377,6081,40,93,1674,329,4035,36098,valencia
2018-02-19 10:00:00+00:00,389,638,7380,4622,334,3.4,1498,4784,6081,39,94,2441,315,4069,36030,valencia
2018-02-19 11:00:00+00:00,392,602,7332,4628,335,1,1509,4309,6081,42,94,3071,304,4068,35707,valencia
2018-02-19 12:00:00+00:00,386,644,7278,4553,335,2,1506,3713,6080,46,96,3523,315,4162,35386,valencia
2018-02-19 13:00:00+00:00,386,623,7102,4458,333,3,1478,2733,6079,55,99,3830,323,4600,34140,valencia
2018-02-19 14:00:00+00:00,386,577,7157,4270,329,90,1463,2378,6078,60,99,3698,325,4971,33529,valencia
2018-02-19 15:00:00+00:00,394,540,7490,4384,327,90,1473,2310,6078,61,101,3199,333,5297,33186,valencia
2018-02-19 16:00:00+00:00,398,606,7633,4562,328,5,1471,3445,6077,58,102,2438,333,5566,33097,valencia
2018-02-19 17:00:00+00:00,400,627,8148,4499,337,37.6,1499,5303,6074,63,100,987,335,5628,33550,valencia
2018-02-19 18:00:00+00:00,399,618,8364,4445,339,70.2,1529,6815,6078,62,97,273,337,5903,36076,valencia
2018-02-19 19:00:00+00:00,396,652,8091,4553,338,102.8,1567,5735,6079,64,96,116,343,6473,36934,valencia
2018-02-19 20:00:00+00:00,395,619,7756,4591,339,135.4,1570,4267,6081,65,100,92,341,6921,36227,valencia
2018-02-19 21:00:00+00:00,394,575,7286,4452,349,168,1515,2572,6081,54,100,89,343,7042,33372,valencia
2018-02-19 22:00:00+00:00,395,580,6154,4277,350,414,1456,2398,6080,54,99,61,330,7221,30141,valencia
2018-02-19 23:00:00+00:00,393,559,4431,4232,336,364,1318,2110,6080,54,99,35,327,7305,28108,valencia
2018-02-20 00:00:00+00:00,393,455,3695,3907,329,582,1327,1866,6080,55,99,31,326,7445,26252,valencia
2018-02-20 01:00:00+00:00,389,391,3491,3526,323,763,1306,1475,6080,56,97,32,323,7818,25118,valencia
2018-02-20 02:00:00+00:00,387,375,3453,3303,322,1543,1321,1676,6080,56,93,29,320,8180,24781,valencia
2018-02-20 03:00:00+00:00,385,380,3381,3125,311,1656,1288,1354,6081,56,93,31,327,8703,24715,valencia
2018-02-20 04:00:00+00:00,383,375,3400,3232,317,1557,1313,1531,6081,57,93,31,330,9249,25359,valencia
2018-02-20 05:00:00+00:00,384,465,3705,3747,327,625,1344,1930,6080,57,86,30,324,9683,27915,valencia
2018-02-20 06:00:00+00:00,386,566,4487,4224,329,188,1417,3186,6076,65,90,31,322,9769,32476,valencia
2018-02-20 07:00:00+00:00,394,598,5767,4607,328,11,1440,4133,6076,70,92,307,322,9782,34670,valencia
2018-02-20 08:00:00+00:00,388,535,5684,4633,332,7.5,1451,3852,6079,67,89,1469,326,9806,35705,valencia
2018-02-20 09:00:00+00:00,391,295,5292,4484,335,4,1449,3190,6079,69,88,2962,325,10305,35638,valencia
2018-02-20 10:00:00+00:00,378,268,5055,4330,331,179,1441,2949,6079,70,88,4261,311,10890,35485,valencia
2018-02-20 11:00:00+00:00,373,258,4913,4230,331,179,1449,2957,6078,71,91,4529,307,11222,35155,valencia
2018-02-20 12:00:00+00:00,379,256,4973,4154,332,178,1434,2523,6078,69,93,4439,309,11543,34889,valencia
2018-02-20 13:00:00+00:00,370,219,4961,4065,340,178,1419,2003,6078,68,93,4409,320,11646,33760,valencia
2018-02-20 14:00:00+00:00,373,193,4894,3795,346,178,1402,1814,6078,61,96,4215,324,12131,33176,valencia
2018-02-20 15:00:00+00:00,376,193,5080,3586,346,159,1394,1718,6076,68,97,3747,327,12718,32872,valencia
2018-02-20 16:00:00+00:00,374,233,5499,3837,343,337,1434,2774,6075,67,96,2794,323,12963,32723,valencia
2018-02-20 17:00:00+00:00,382,245,6144,4084,339,195,1474,3339,6075,67,94,1286,329,12451,32948,valencia
2018-02-20 18:00:00+00:00,379,253,7211,4442,342,58,1502,3940,6076,69,85,487,332,11800,35589,valencia
2018-02-20 19:00:00+00:00,386,280,6571,4505,345,56.5,1513,3314,6078,63,85,381,323,11880,36734,valencia
2018-02-20 20:00:00+00:00,387,279,6200,4266,347,55,1511,2537,6080,57,86,332,322,11774,35736,valencia
2018-02-20 21:00:00+00:00,382,235,5221,3934,346,89,1465,2160,6080,57,93,216,332,11233,33051,valencia
2018-02-20 22:00:00+00:00,382,193,4808,3549,346,206,1411,1729,6079,56,100,114,327,10983,29861,valencia
2018-02-20 23:00:00+00:00,387,195,4019,3219,325,1010,1276,1635,6079,56,93,78,321,10788,28090,valencia
2018-02-21 00:00:00+00:00,371,193,3508,3039,320,1575,1300,1437,6078,55,85,55,319,10523,25994,valencia
2018-02-21 01:00:00+00:00,356,187,3397,2914,321,2262,1282,1338,6079,53,82,40,318,10456,24992,valencia
2018-02-21 02:00:00+00:00,357,188,3389,2877,310,2528,1277,1294,6079,56,85,36,314,10817,24670,valencia
2018-02-21 03:00:00+00:00,348,197,3415,2693,302,2918,1265,1211,6080,55,85,36,314,11575,24458,valencia
2018-02-21 04:00:00+00:00,363,195,3622,2897,315,2404,1285,1438,6080,54,84,40,324,11808,25100,valencia
2018-02-21 05:00:00+00:00,385,245,3763,3417,316,499,1329,1833,6078,54,91,39,322,12143,27919,valencia
2018-02-21 06:00:00+00:00,387,299,4459,4120,314,384,1393,2673,6078,61,98,42,317,12554,32346,valencia
2018-02-21 07:00:00+00:00,392,299,4716,4514,323,269,1430,3591,6077,69,100,384,318,12386,34553,valencia
2018-02-21 08:00:00+00:00,384,303,4846,4469,334,154,1440,3162,6079,69,98,1637,321,12545,35627,valencia
2018-02-21 09:00:00+00:00,368,265,4780,4096,334,39,1380,2544,6083,69,99,3336,321,12804,35857,valencia
2018-02-21 10:00:00+00:00,379,257,4880,4108,335,175,1304,1951,6078,72,99,4323,317,12958,35582,valencia
2018-02-21 11:00:00+00:00,389,208,4595,4178,333,219,1281,1647,6078,64,101,4446,318,12655,35288,valencia
2018-02-21 12:00:00+00:00,396,189,4204,4025,339,294,1264,1689,6078,66,102,4437,318,12240,34844,valencia
2018-02-21 13:00:00+00:00,396,188,4041,3708,342,506,1255,1789,6078,65,101,4253,315,12257,33845,valencia
2018-02-21 14:00:00+00:00,396,191,4374,3799,347,498,1257,1938,6070,65,98,3936,312,12020,33454,valencia
2018-02-21 15:00:00+00:00,393,227,4938,4223,347,332,1293,1948,6068,65,98,3355,320,11741,33156,valencia
2018-02-21 16:00:00+00:00,388,304,5954,4560,348,295.125,1408,2855,6068,66,100,2626,326,11289,33282,valencia
2018-02-21 17:00:00+00:00,393,297,6154,4455,347,258.25,1417,3626,6065,66,101,1260,328,10709,33491,valencia
2018-02-21 18:00:00+00:00,395,297,6579,4539,353,221.375,1438,4554,6067,66,102,412,324,10348,36209,valencia
2018-02-21 19:00:00+00:00,396,310,6662,4574,350,184.5,1465,4447,6068,57,102,301,318,10103,37211,valencia
2018-02-21 20:00:00+00:00,370,297,6402,4561,356,147.625,1446,3702,6063,58,102,253,324,10042,36625,valencia
2018-02-21 21:00:00+00:00,364,309,6185,4568,354,110.75,1423,2607,6048,57,102,213,329,9499,33820,valencia
2018-02-21 22:00:00+00:00,363,250,5147,4315,357,73.875,1361,1911,6049,55,99,147,325,9368,30538,valencia
2018-02-21 23:00:00+00:00,369,193,4131,3731,341,37,1222,1610,6053,53,95,57,325,9119,28533,valencia
2018-02-22 00:00:00+00:00,367,189,4165,3329,332,94,1190,1600,6054,53,96,52,326,8456,26612,valencia
2018-02-22 01:00:00+00:00,360,187,4049,3176,336,646,1173,1374,6056,52,96,53,324,7990,25392,valencia
2018-02-22 02:00:00+00:00,358,197,3951,3141,322,1204,1156,1438,6057,53,96,53,322,7923,24955,valencia
2018-02-22 03:00:00+00:00,359,188,4045,3388,309,1290,1153,1311,6057,55,96,42,324,7749,24877,valencia
2018-02-22 04:00:00+00:00,358,192,4026,3562,319,1190,1155,1376,6058,53,97,35,327,7863,25445,valencia
2018-02-22 05:00:00+00:00,359,307,4884,4512,321,256,1165,1909,6055,54,96,39,333,7881,28205,valencia
2018-02-22 06:00:00+00:00,360,455,5656,5180,324,226.2,1264,3570,6053,57,92,37,332,7978,32829,valencia
2018-02-22 07:00:00+00:00,366,522,5915,5665,322,196.4,1375,4325,6049,64,90,483,329,8126,35460,valencia
2018-02-22 08:00:00+00:00,366,534,5791,5899,316,166.6,1366,4142,6049,64,94,1971,326,8066,36829,valencia
2018-02-22 09:00:00+00:00,366,585,5529,5951,320,136.8,1307,3053,6052,65,95,3978,322,8651,36753,valencia
2018-02-22 10:00:00+00:00,359,563,5291,5880,324,107,1223,2016,6054,65,98,5057,324,9531,36272,valencia
2018-02-22 11:00:00+00:00,360,545,5168,5808,325,779,1190,1968,6055,60,97,5324,324,9781,35880,valencia
2018-02-22 12:00:00+00:00,394,527,5339,5708,323,871,1199,1927,6055,61,97,5358,323,9698,35809,valencia
2018-02-22 13:00:00+00:00,403,477,4897,5233,335,968,1195,1633,6055,67,99,5325,320,9706,34631,valencia
2018-02-22 14:00:00+00:00,410,399,4932,4855,342,1039,1251,1916,6054,66,96,5083,323,9698,34032,valencia
2018-02-22 15:00:00+00:00,406,412,5127,4869,341,827,1235,1686,6059,66,104,4572,325,9850,33612,valencia
2018-02-22 16:00:00+00:00,405,450,5589,5317,338,224,1271,2322,6066,66,105,3579,326,9818,33496,valencia
2018-02-22 17:00:00+00:00,402,474,6008,5574,328,111,1319,3043,6067,67,104,1650,315,9363,33907,valencia
2018-02-22 18:00:00+00:00,392,546,6675,5866,327,95.42857143,1390,4076,6069,67,102,626,312,8934,36699,valencia
2018-02-22 19:00:00+00:00,390,650,6670,5999,328,79.85714286,1432,4291,6071,66,102,481,312,9028,37902,valencia
2018-02-22 20:00:00+00:00,398,632,6266,6003,330,64.28571429,1415,3509,6074,59,104,480,315,8735,37215,valencia
2018-02-22 21:00:00+00:00,393,615,6001,5909,331,48.71428571,1354,2783,6074,53,103,439,315,8513,34627,valencia
2018-02-22 22:00:00+00:00,383,587,5866,5721,333,33.14285714,1350,2197,6075,52,101,292,315,8288,31242,valencia
2018-02-22 23:00:00+00:00,384,565,4983,5439,323,17.57142857,1136,1722,6075,51,97,194,316,7893,28931,valencia
2018-02-23 00:00:00+00:00,393,476,4535,4869,319,2,1106,1552,6076,51,96,83,316,7211,26921,valencia
2018-02-23 01:00:00+00:00,397,431,4228,4538,321,95,1109,1378,6077,51,95,59,311,6810,25787,valencia
2018-02-23 02:00:00+00:00,394,383,4140,4313,319,371,1105,1271,6079,49,97,59,315,6657,25264,valencia
2018-02-23 03:00:00+00:00,397,380,4424,4497,313,422,1109,1417,6079,49,98,49,321,5933,25122,valencia
2018-02-23 04:00:00+00:00,389,450,4404,4775,321,93,1115,1552,6077,52,97,23,329,5330,25853,valencia
2018-02-23 05:00:00+00:00,387,562,5479,5647,323,81.5,1218,2123,6077,54,98,23,329,4979,28573,valencia
2018-02-23 06:00:00+00:00,398,623,6572,6442,324,70,1291,3837,6077,57,99,23,321,4906,33286,valencia
2018-02-23 07:00:00+00:00,404,606,7133,6529,315,58.5,1316,5540,6074,62,100,526,324,4432,35928,valencia
2018-02-23 08:00:00+00:00,396,609,7044,6506,330,47,1319,4928,6077,59,102,2125,327,3899,37501,valencia
2018-02-23 09:00:00+00:00,405,653,6981,6469,327,35.5,1326,4025,6078,59,104,4281,326,3769,37710,valencia
2018-02-23 10:00:00+00:00,404,647,7086,6338,329,24,1291,3102,6078,52,105,5202,319,3446,37405,valencia
2018-02-23 11:00:00+00:00,406,644,7175,6487,320,12.5,1295,2803,6078,52,103,5387,306,3040,36855,valencia
2018-02-23 12:00:00+00:00,408,647,7071,6688,332,1,1270,2982,6077,52,102,5404,297,2723,36482,valencia
2018-02-23 13:00:00+00:00,408,614,6949,6733,338,1,1250,2446,6077,58,107,5351,300,2542,35130,valencia
2018-02-23 14:00:00+00:00,404,628,7138,6732,346,1,1321,2491,6074,64,108,5122,302,2388,34263,valencia
2018-02-23 15:00:00+00:00,403,656,7344,6782,345,1,1227,2525,6071,62,107,4633,308,2235,33920,valencia
2018-02-23 16:00:00+00:00,399,657,7309,6825,343,7.111111111,1301,3375,6069,62,108,3641,319,2093,33565,valencia
2018-02-23 17:00:00+00:00,403,608,7602,6806,343,13.22222222,1399,5098,6068,61,110,1683,331,1947,33585,valencia
2018-02-23 18:00:00+00:00,403,601,8276,6831,345,19.33333333,1406,6338,6067,64,107,694,336,1973,36206,valencia
2018-02-23 19:00:00+00:00,402,653,8715,6853,346,25.44444444,1425,6558,6068,65,107,546,337,1892,36996,valencia
2018-02-23 20:00:00+00:00,401,639,8147,6794,344,31.55555556,1447,6680,6070,60,106,534,340,1719,36458,valencia
2018-02-23 21:00:00+00:00,397,630,7721,6835,344,37.66666667,1401,5325,6071,55,104,511,340,1691,34013,valencia
2018-02-23 22:00:00+00:00,394,617,7477,6821,341,43.77777778,1339,3812,6072,54,105,412,337,1724,31344,valencia
2018-02-23 23:00:00+00:00,403,591,6084,6742,308,49.88888889,1290,3142,6073,52,102,149,341,1658,29231,valencia
2018-02-24 00:00:00+00:00,401,590,5458,6508,299,56,1266,2714,6073,52,100,51,337,1525,27063,valencia
2018-02-24 01:00:00+00:00,400,598,5349,6357,297,209,1235,2174,6075,52,100,52,339,1350,25562,valencia
2018-02-24 02:00:00+00:00,399,642,5286,6279,289,294,1106,1741,6075,53,101,50,336,1333,24869,valencia
2018-02-24 03:00:00+00:00,394,656,5110,6348,283,404,1188,1497,6076,52,100,36,330,1271,24426,valencia
2018-02-24 04:00:00+00:00,390,656,5190,6382,265,403,1106,1605,6077,54,98,31,332,1127,24397,valencia
2018-02-24 05:00:00+00:00,381,656,5885,6390,267,275,1194,1733,6076,54,100,30,324,973,25104,valencia
2018-02-24 06:00:00+00:00,365,654,6471,6390,268,209,1209,2374,6074,54,99,30,320,963,26578,valencia
2018-02-24 07:00:00+00:00,361,656,6569,6385,265,51,1236,2845,6076,54,100,495,328,958,28282,valencia
2018-02-24 08:00:00+00:00,359,655,6636,6494,263,67.71428571,1280,3697,6079,55,99,1895,335,823,31233,valencia
2018-02-24 09:00:00+00:00,362,634,6511,6520,264,84.42857143,1278,3677,6079,56,102,3692,335,880,33068,valencia
2018-02-24 10:00:00+00:00,363,655,6416,6533,261,101.1428571,1265,3069,6078,55,104,4888,337,1005,33079,valencia
2018-02-24 11:00:00+00:00,366,656,6408,6460,263,117.8571429,1254,2935,6079,54,104,5149,341,907,32374,valencia
2018-02-24 12:00:00+00:00,367,656,6379,6435,259,134.5714286,1151,2786,6078,54,107,5108,342,775,32168,valencia
2018-02-24 13:00:00+00:00,388,624,6215,6426,249,151.2857143,1142,2377,6077,54,106,4885,340,721,31077,valencia
2018-02-24 14:00:00+00:00,393,596,6107,6442,251,168,1196,2106,6078,54,106,4519,343,735,29798,valencia
2018-02-24 15:00:00+00:00,394,594,6065,6429,248,209,1118,2058,6079,54,107,3852,340,826,28911,valencia
2018-02-24 16:00:00+00:00,390,590,6166,6490,250,187,1121,2229,6079,55,107,2819,345,1010,28615,valencia
2018-02-24 17:00:00+00:00,392,309,6494,6311,255,185.5,1186,2992,6079,55,106,1225,334,1247,29088,valencia
2018-02-24 18:00:00+00:00,386,317,6696,6534,247,184,1314,5396,6080,54,104,428,325,1671,31881,valencia
2018-02-24 19:00:00+00:00,394,329,6840,6524,250,182.5,1315,6691,6121,53,102,302,339,1824,33176,valencia
2018-02-24 20:00:00+00:00,390,329,6878,6509,247,181,1323,6651,6147,54,101,263,343,1786,33128,valencia
2018-02-24 21:00:00+00:00,389,320,6779,6512,229,179.5,1299,5661,6155,53,101,218,339,1686,31818,valencia
2018-02-24 22:00:00+00:00,386,325,6887,6508,225,178,1294,4470,6198,53,100,143,334,1376,29753,valencia
2018-02-24 23:00:00+00:00,385,312,5532,6488,220,176.5,1209,3981,6198,53,99,36,332,1114,27315,valencia
2018-02-25 00:00:00+00:00,383,308,4675,6437,216,175,1195,3121,6210,51,95,21,327,1052,25198,valencia
2018-02-25 01:00:00+00:00,383,301,4430,6415,217,271,1170,2396,6226,50,94,21,325,1106,23651,valencia
2018-02-25 02:00:00+00:00,382,298,4489,6098,219,406,1159,1808,6330,51,98,20,321,1147,22826,valencia
2018-02-25 03:00:00+00:00,384,314,4494,5803,213,406,1045,1565,6350,50,97,21,323,1154,22447,valencia
2018-02-25 04:00:00+00:00,377,304,4387,5642,219,406,1039,1451,6352,49,94,21,319,1340,22536,valencia
2018-02-25 05:00:00+00:00,374,307,4656,5609,209,406,1034,1380,6353,50,95,21,314,1686,23000,valencia
2018-02-25 06:00:00+00:00,381,301,4536,5503,212,406,1043,1379,6347,51,96,21,306,2066,23559,valencia
2018-02-25 07:00:00+00:00,381,305,4288,5563,221,405,1059,1761,6343,53,96,409,298,2165,24364,valencia
2018-02-25 08:00:00+00:00,384,300,4581,5641,221,219,1114,2082,6342,53,93,1553,299,1886,26884,valencia
2018-02-25 09:00:00+00:00,379,299,4820,5716,221,129.5,1188,2463,6346,52,95,2790,301,1533,28849,valencia
2018-02-25 10:00:00+00:00,380,295,4953,5744,219,40,1201,2287,6401,53,100,3832,299,1415,29366,valencia
2018-02-25 11:00:00+00:00,387,309,4795,5570,219,302,1123,1953,6444,53,99,4314,300,1710,28805,valencia
2018-02-25 12:00:00+00:00,388,309,4839,5446,220,412,1108,1834,6519,52,99,4405,309,2071,28894,valencia
2018-02-25 13:00:00+00:00,387,308,4761,5473,218,663,1103,1711,6568,52,97,4380,309,2334,28578,valencia
2018-02-25 14:00:00+00:00,391,292,4602,5359,220,1410,1064,1367,6606,53,100,4321,318,2527,27322,valencia
2018-02-25 15:00:00+00:00,391,288,4348,5182,221,1779,1063,1212,6654,53,99,4008,325,2793,26445,valencia
2018-02-25 16:00:00+00:00,392,289,4522,4963,220,1887,1075,1246,6696,53,98,3217,326,3299,26076,valencia
2018-02-25 17:00:00+00:00,392,262,5485,5101,220,602,1130,1826,6732,54,97,1462,324,3619,26888,valencia
2018-02-25 18:00:00+00:00,391,282,5894,5109,221,537,1201,3475,6765,54,99,507,327,4620,30244,valencia
2018-02-25 19:00:00+00:00,393,302,5923,5196,228,472,1250,3608,6804,54,96,322,339,5838,32562,valencia
2018-02-25 20:00:00+00:00,395,324,6039,5435,232,407,1258,3644,6828,52,96,238,339,6588,32964,valencia
2018-02-25 21:00:00+00:00,390,315,6070,5495,235,342,1253,3002,6849,52,95,130,340,6697,31798,valencia
2018-02-25 22:00:00+00:00,390,307,5720,5510,243,277,1109,1796,6869,54,93,101,337,6458,29069,valencia
2018-02-25 23:00:00+00:00,395,298,4756,5354,247,212,1019,1485,6874,54,93,36,337,6341,26223,valencia
2018-02-26 00:00:00+00:00,388,258,4510,4792,249,1308,1002,1342,6874,53,93,24,335,6353,24389,valencia
2018-02-26 01:00:00+00:00,390,197,4555,4352,253,1929,994,1258,6874,52,93,24,339,6591,23330,valencia
2018-02-26 02:00:00+00:00,375,188,4560,3982,252,2691,989,1146,6882,52,94,24,339,6773,23035,valencia
2018-02-26 03:00:00+00:00,356,189,4974,4187,252,2293,991,1329,6892,52,93,24,338,6379,23157,valencia
2018-02-26 04:00:00+00:00,355,256,4926,4707,255,1319,993,1255,6911,53,90,24,341,6286,24053,valencia
2018-02-26 05:00:00+00:00,357,297,5846,5335,257,194,1018,1663,6932,54,91,24,328,6101,27439,valencia
2018-02-26 06:00:00+00:00,359,318,7213,5793,273,181.9375,1173,3446,6950,54,95,24,311,5845,32186,valencia
2018-02-26 07:00:00+00:00,372,321,7261,5861,314,169.875,1265,4736,6968,53,95,569,289,5443,35361,valencia
2018-02-26 08:00:00+00:00,370,311,7111,5865,327,157.8125,1268,5816,6982,51,95,1928,296,4580,36921,valencia
2018-02-26 09:00:00+00:00,379,311,6934,5878,320,145.75,1249,5139,6999,55,100,3490,300,4394,37210,valencia
2018-02-26 10:00:00+00:00,384,305,6872,5816,322,133.6875,1258,4043,7027,59,97,4369,303,4668,36805,valencia
2018-02-26 11:00:00+00:00,377,287,6553,5692,323,121.625,1261,2674,7051,59,100,4554,302,5068,36122,valencia
2018-02-26 12:00:00+00:00,371,302,6360,5847,321,109.5625,1245,2616,7073,61,99,4500,291,5426,35974,valencia
2018-02-26 13:00:00+00:00,379,267,6167,5770,332,97.5,1214,2186,7093,64,100,4116,276,5560,34926,valencia
2018-02-26 14:00:00+00:00,384,276,6249,5768,334,85.4375,1178,2163,7100,62,101,3329,279,5914,34416,valencia
2018-02-26 15:00:00+00:00,371,315,6582,5886,334,73.375,1169,2428,7099,53,102,2429,279,6685,34258,valencia
2018-02-26 16:00:00+00:00,382,325,7285,5908,334,61.3125,1176,3317,7097,52,102,1373,283,7516,34296,valencia
2018-02-26 17:00:00+00:00,385,328,7969,5904,333,49.25,1210,4078,7091,50,99,393,285,7906,34774,valencia
2018-02-26 18:00:00+00:00,375,324,8147,5883,329,37.1875,1238,5704,7089,49,102,118,288,8465,37314,valencia
2018-02-26 19:00:00+00:00,369,308,8268,5870,330,25.125,1240,5938,7093,48,104,57,289,9239,38224,valencia
2018-02-26 20:00:00+00:00,368,313,7922,5860,339,13.0625,1221,5087,7096,49,104,26,292,9625,37328,valencia
2018-02-26 21:00:00+00:00,363,313,7580,5814,343,1,1183,3754,7095,49,105,25,291,9496,34392,valencia
2018-02-26 22:00:00+00:00,359,304,7142,5741,343,3,1171,2608,7098,48,103,24,287,9538,31061,valencia
2018-02-26 23:00:00+00:00,361,297,5869,5572,331,19,1136,1829,7094,47,99,24,289,9591,28741,valencia
2018-02-27 00:00:00+00:00,365,297,5116,5573,324,20,1111,1725,7087,47,97,24,288,9263,26817,valencia
2018-02-27 01:00:00+00:00,362,281,4844,5521,323,233,1120,1344,7092,47,96,23,290,9161,25583,valencia
2018-02-27 02:00:00+00:00,365,226,4776,5415,310,338,1109,1437,7096,49,98,23,288,8858,25177,valencia
2018-02-27 03:00:00+00:00,361,261,4693,5435,307,342,1129,1390,7097,53,97,23,290,8703,25087,valencia
2018-02-27 04:00:00+00:00,359,298,4850,5484,315,342,1119,1437,7097,56,95,24,305,8555,25705,valencia
2018-02-27 05:00:00+00:00,348,309,5596,5590,319,156,1154,1829,7096,56,95,24,308,8585,28560,valencia
2018-02-27 06:00:00+00:00,341,319,6810,5837,326,147.3888889,1164,3964,7096,58,95,25,311,8122,33225,valencia
2018-02-27 07:00:00+00:00,346,307,8028,5764,329,138.7777778,1192,4362,7096,62,94,175,306,7781,35892,valencia
2018-02-27 08:00:00+00:00,337,312,8598,5700,326,130.1666667,1242,5271,7098,62,97,684,311,7675,37962,valencia
2018-02-27 09:00:00+00:00,337,308,9113,5800,330,121.5555556,1245,5630,7101,61,95,1099,316,7886,38771,valencia
2018-02-27 10:00:00+00:00,336,300,9319,6006,330,112.9444444,1239,5721,7102,63,93,1446,311,7278,39029,valencia
2018-02-27 11:00:00+00:00,339,302,9335,6119,335,104.3333333,1269,5706,7102,62,95,1642,308,6798,38582,valencia
2018-02-27 12:00:00+00:00,345,325,9143,6206,336,95.72222222,1281,6226,7105,62,98,1644,305,6464,38642,valencia
2018-02-27 13:00:00+00:00,356,303,8729,6185,333,87.11111111,1260,5599,7102,60,98,1453,296,6239,37503,valencia
2018-02-27 14:00:00+00:00,363,297,8893,6169,337,78.5,1262,4920,7099,59,96,1049,301,6206,36479,valencia
2018-02-27 15:00:00+00:00,361,317,9277,6214,337,69.88888889,1261,5450,7097,60,101,681,310,5875,36196,valencia
2018-02-27 16:00:00+00:00,359,317,9709,6229,337,61.27777778,1260,5618,7102,54,102,300,318,5938,36143,valencia
